43042,2017/11/2,sun,15:45:58,15:46:31
43043,2017/6/16,wed,22:14:35,22:15:23
43045,2017/7/26,fri,09:24:06,09:24:25
3077,2017/2/11,fri,17:34:13,17:34:26
43049,2017/1/23,sun,16:08:22,16:08:24
43043,2017/10/30,fri,22:04:50,22:05:45
43043,2017/10/3,sat,21:17:31,21:18:37
43049,2017/6/13,tue,04:40:52,04:42:47
43043,2017/4/3,sat,03:48:15,03:50:08
43041,2017/4/28,sat,17:55:02,17:56:31
3077,2017/2/7,thu,00:30:32,00:30:58
43047,2017/10/4,mon,19:16:22,19:18:04
3077,2017/8/5,sun,10:03:27,10:04:42
43043,2017/3/27,fri,02:44:32,02:45:38
3077,2017/12/10,mon,05:56:45,05:57:53
43049,2017/12/5,tue,00:17:48,00:18:04
3077,2017/6/21,thu,10:23:43,10:24:35
43044,2017/3/3,mon,23:27:58,23:29:35
43044,2017/6/25,tue,05:32:11,05:33:55
43042,2017/12/5,wed,00:00:37,00:02:03
43048,2017/11/12,fri,14:52:49,14:53:43
43046,2017/10/31,wed,16:59:04,17:00:45
3077,2017/11/22,fri,18:02:05,18:03:05
43041,2017/10/31,sun,23:37:35,23:38:49
43043,2017/1/3,tue,13:36:23,13:36:36
43043,2017/3/2,wed,00:35:33,00:36:52
43046,2017/3/1,sun,07:47:11,07:48:19
43041,2017/3/16,mon,16:44:32,16:46:02
43042,2017/10/21,sat,22:12:54,22:14:33
43043,2017/5/17,wed,05:00:24,05:00:56
43049,2017/5/8,sat,12:49:21,12:49:36
43045,2017/7/7,thu,22:02:11,22:04:01
43047,2017/12/11,sun,10:32:55,10:32:57
43045,2017/10/10,fri,06:38:26,06:39:02
43046,2017/3/14,fri,20:26:35,20:27:52
43042,2017/8/25,tue,12:39:14,12:39:20
43043,2017/7/24,wed,02:21:13,02:21:37
43045,2017/6/28,tue,08:39:29,08:41:27
43047,2017/4/8,sat,06:32:36,06:33:40
43045,2017/8/30,thu,01:45:13,01:45:26
43046,2017/11/24,thu,06:25:46,06:26:08
43047,2017/5/24,mon,07:24:20,07:24:38
43046,2017/12/23,tue,00:24:31,00:26:08
3077,2017/4/24,mon,07:59:06,07:59:41
43045,2017/6/9,sun,08:59:01,09:00:03
43046,2017/11/25,thu,04:10:07,04:11:58
43046,2017/4/6,fri,07:56:19,07:56:36
3077,2017/1/23,sat,23:45:29,23:46:30
43044,2017/4/13,tue,05:43:42,05:44:54
43047,2017/6/20,sun,09:00:23,09:00:35
43047,2017/9/17,sat,21:00:35,21:02:33
43041,2017/8/3,tue,03:55:33,03:55:38
43042,2017/11/19,sat,12:59:30,13:00:00
43042,2017/11/13,tue,11:53:00,11:54:13
43049,2017/6/14,sat,22:07:04,22:08:06
43045,2017/12/13,fri,18:09:54,18:10:02
43046,2017/5/19,sat,10:07:20,10:08:30
43042,2017/8/29,sat,18:06:24,18:07:13
43042,2017/1/22,wed,23:26:33,23:27:40
43042,2017/12/23,sat,04:23:46,04:24:42
43048,2017/1/20,thu,16:39:01,16:39:56
43045,2017/5/23,sun,01:21:11,01:22:32
43044,2017/4/16,mon,23:28:12,23:29:31
43046,2017/7/13,wed,14:32:37,14:34:15
43048,2017/10/10,tue,14:03:04,14:04:53
3077,2017/6/17,thu,14:26:44,14:27:11
43048,2017/6/24,sun,03:34:23,03:34:29
43047,2017/9/12,fri,23:13:48,23:15:35
43048,2017/6/2,fri,14:31:43,14:32:20
43047,2017/8/30,tue,09:00:08,09:01:17
43044,2017/10/17,mon,00:30:34,00:30:59
43042,2017/2/1,sat,06:14:58,06:16:37
43043,2017/7/21,sat,13:53:26,13:53:46
43044,2017/11/8,thu,18:38:12,18:40:05
43043,2017/10/7,sun,12:37:05,12:37:30
43049,2017/9/16,sun,03:02:51,03:04:13
43046,2017/12/22,mon,00:37:14,00:38:41
43041,2017/4/14,thu,11:42:31,11:42:44
43043,2017/10/4,tue,07:01:25,07:01:28
43042,2017/4/1,fri,23:13:23,23:14:10
43048,2017/11/4,thu,04:49:58,04:51:54
43045,2017/6/20,tue,22:51:39,22:51:53
43049,2017/4/14,thu,00:50:46,00:51:42
43043,2017/8/1,wed,05:33:11,05:33:11
43041,2017/6/28,thu,09:01:13,09:02:11
43041,2017/9/23,tue,22:56:19,22:56:23
43042,2017/5/15,thu,18:31:59,18:33:20
43043,2017/11/20,tue,00:46:46,00:48:20
43048,2017/3/4,wed,18:33:32,18:34:21
43046,2017/9/19,fri,06:06:46,06:07:23
43049,2017/5/9,sun,08:44:40,08:46:29
43046,2017/10/8,mon,22:38:45,22:40:26
43045,2017/4/30,wed,19:11:33,19:12:23
3077,2017/7/24,mon,20:03:09,20:04:11
43044,2017/10/14,fri,23:45:15,23:46:03
43046,2017/2/14,tue,10:00:26,10:02:24
3077,2017/2/15,mon,00:35:01,00:35:43
43041,2017/6/20,thu,08:41:30,08:42:22
43044,2017/5/22,fri,16:56:01,16:56:57
43045,2017/10/3,sun,09:28:11,09:28:16
43043,2017/5/2,sun,02:49:26,02:49:40
43042,2017/11/26,sun,02:31:38,02:33:11
43044,2017/3/1,fri,09:32:45,09:34:34
3077,2017/12/18,mon,05:12:39,05:12:59
3077,2017/11/2,fri,23:36:10,23:37:57
43046,2017/9/12,sat,15:59:03,15:59:11
43047,2017/3/7,tue,19:08:08,19:09:41
3077,2017/7/26,wed,15:22:59,15:23:59
43041,2017/4/22,fri,11:15:04,11:16:24
43044,2017/9/2,sat,16:22:53,16:23:41
43048,2017/8/4,sun,23:24:05,23:25:21
43042,2017/2/5,wed,23:42:54,23:43:24
43046,2017/10/23,thu,08:47:33,08:49:06
43046,2017/8/30,sat,05:20:28,05:20:50
3077,2017/11/21,fri,02:09:26,02:09:49
43049,2017/3/7,sun,13:49:46,13:50:28
43046,2017/7/1,sat,22:55:21,22:57:15
43041,2017/1/16,thu,12:56:54,12:58:49
43042,2017/7/7,sat,01:16:06,01:17:48
43049,2017/4/10,sun,15:35:23,15:37:14
43046,2017/7/1,wed,11:32:28,11:34:23
43044,2017/1/25,fri,09:12:02,09:14:00
43044,2017/3/29,sun,23:46:56,23:47:47
43043,2017/4/20,sat,07:04:24,07:05:12
43048,2017/9/21,wed,08:52:56,08:54:47
43049,2017/9/12,mon,23:47:05,23:47:38
43047,2017/1/20,sun,12:15:20,12:15:51
43047,2017/11/8,mon,04:03:33,04:05:26
43042,2017/4/8,thu,19:29:51,19:31:47
43044,2017/9/23,mon,23:26:19,23:26:24
43045,2017/5/15,sun,22:46:37,22:47:21
43048,2017/1/8,mon,01:36:10,01:37:13
43046,2017/7/3,fri,14:09:55,14:10:57
43042,2017/4/25,sat,05:50:49,05:52:44
3077,2017/10/19,fri,07:35:12,07:36:04
43045,2017/12/18,thu,03:02:05,03:03:53
43043,2017/2/20,tue,23:03:54,23:05:15
43044,2017/4/11,sun,22:28:06,22:29:10
43042,2017/11/27,wed,08:29:47,08:31:01
43043,2017/11/8,fri,16:18:06,16:18:34
43042,2017/10/15,thu,16:14:06,16:15:02
43045,2017/10/17,mon,23:31:49,23:33:07
43048,2017/7/15,thu,23:59:01,00:00:29
43048,2017/10/12,sun,14:58:24,14:58:41
43044,2017/11/9,fri,14:23:56,14:25:16
43042,2017/4/22,tue,13:44:05,13:45:57
43047,2017/9/27,mon,06:59:09,06:59:20
43048,2017/9/1,thu,19:49:27,19:50:05
43044,2017/10/4,sat,09:18:38,09:20:11
43048,2017/10/7,sat,23:01:50,23:02:52
43045,2017/5/23,wed,14:52:34,14:52:42
43047,2017/6/15,tue,02:09:28,02:10:02
43041,2017/10/12,tue,19:48:22,19:48:29
43044,2017/8/1,fri,02:03:01,02:04:11
43042,2017/12/8,thu,19:00:16,19:00:56
43045,2017/12/13,mon,08:44:02,08:45:16
43046,2017/2/25,fri,16:04:16,16:04:31
43041,2017/11/5,thu,06:15:52,06:16:38
43042,2017/12/14,fri,17:45:09,17:45:21
43041,2017/2/28,fri,19:37:08,19:38:46
43042,2017/1/23,sun,23:47:30,23:47:31
43045,2017/9/22,wed,01:00:37,01:02:24
43043,2017/5/30,sun,00:06:04,00:08:03
43041,2017/1/5,tue,06:38:48,06:40:21
43044,2017/9/16,thu,04:43:19,04:45:12
3077,2017/2/13,sat,01:46:10,01:46:34
43048,2017/10/27,sat,21:11:49,21:12:29
43042,2017/10/5,sat,23:01:03,23:01:38
43049,2017/9/7,fri,16:38:51,16:39:52
43046,2017/11/24,thu,10:36:13,10:36:54
43044,2017/9/21,thu,04:54:41,04:56:33
43048,2017/7/9,mon,17:10:46,17:11:24
43044,2017/3/1,sat,07:58:34,07:59:15
43049,2017/5/31,thu,11:28:15,11:28:31
43049,2017/1/31,wed,22:24:32,22:25:53
43049,2017/8/21,sat,14:22:12,14:23:32
43047,2017/10/17,fri,01:40:35,01:40:40
43044,2017/1/4,sun,21:56:18,21:56:34
43043,2017/8/20,sun,23:34:12,23:35:17
43041,2017/12/12,sun,17:06:17,17:07:22
43048,2017/4/7,mon,19:39:04,19:40:31
43041,2017/10/19,sun,06:13:43,06:15:39
3077,2017/4/1,mon,02:55:48,02:57:27
43046,2017/2/2,thu,02:55:31,02:55:45
43046,2017/11/1,sun,13:36:14,13:37:07
3077,2017/11/27,wed,06:05:03,06:06:17
3077,2017/10/16,tue,13:31:26,13:32:45
43043,2017/5/15,tue,15:30:58,15:32:32
43046,2017/6/7,wed,13:07:56,13:08:43
43047,2017/11/17,mon,15:48:42,15:49:02
43045,2017/2/15,wed,20:20:59,20:21:15
43042,2017/12/3,wed,09:09:33,09:09:49
43042,2017/1/12,sat,13:21:32,13:22:43
43044,2017/2/4,mon,10:01:39,10:02:26
43049,2017/2/26,thu,14:25:19,14:26:41
43045,2017/2/27,sat,09:32:34,09:33:39
43045,2017/6/5,thu,14:56:31,14:57:47
3077,2017/4/10,sat,13:02:26,13:02:44
43044,2017/2/16,sun,13:09:50,13:10:34
43047,2017/8/23,thu,22:34:16,22:34:22
43044,2017/8/27,wed,07:32:37,07:33:21
43048,2017/6/5,fri,18:29:39,18:30:06
43041,2017/7/26,tue,15:42:31,15:43:15
43046,2017/1/20,mon,06:27:32,06:29:19
43045,2017/8/9,sun,20:50:04,20:51:55
43047,2017/11/27,fri,10:32:59,10:33:44
43043,2017/7/11,sat,18:41:54,18:43:31
43048,2017/10/3,sun,22:14:38,22:16:08
43048,2017/8/20,fri,15:48:51,15:49:34
43049,2017/5/1,sat,04:48:51,04:49:55
43045,2017/1/26,thu,13:02:44,13:04:07
43045,2017/2/12,sat,02:36:11,02:37:49
43044,2017/3/27,mon,16:42:20,16:43:35
3077,2017/7/21,sun,18:42:11,18:43:16
43048,2017/2/27,sat,10:58:01,10:58:51
43049,2017/9/25,mon,21:11:27,21:13:24
43048,2017/12/22,thu,18:38:09,18:40:04
43044,2017/1/8,sun,17:18:25,17:19:58
43042,2017/5/12,thu,01:56:57,01:57:57
43041,2017/1/17,wed,09:00:35,09:02:21
3077,2017/5/22,mon,08:53:06,08:54:32
3077,2017/2/2,tue,13:37:48,13:38:57
43042,2017/1/17,wed,23:38:10,23:38:36
43047,2017/2/3,wed,05:39:57,05:41:19
43045,2017/6/21,fri,08:19:56,08:20:15
43042,2017/3/19,fri,07:36:10,07:36:55
43049,2017/12/22,wed,00:47:37,00:48:05
43043,2017/5/19,wed,06:48:34,06:49:54
43049,2017/11/23,mon,20:07:42,20:07:46
43047,2017/1/17,tue,09:30:43,09:32:23
43044,2017/6/26,fri,07:38:08,07:39:38
43045,2017/2/2,sun,08:42:58,08:43:04
43047,2017/4/7,mon,15:24:13,15:25:26
43043,2017/11/9,wed,18:40:11,18:41:19
43047,2017/8/21,tue,18:45:10,18:45:50
43043,2017/2/6,fri,12:32:58,12:34:20
43041,2017/11/7,sun,03:17:52,03:19:10
3077,2017/11/18,fri,21:12:44,21:12:45
43041,2017/1/23,mon,07:10:34,07:12:14
43047,2017/7/29,mon,16:53:27,16:54:30
43043,2017/9/21,sat,14:46:27,14:47:36
43046,2017/5/15,tue,22:27:21,22:28:51
43045,2017/4/30,tue,21:46:52,21:48:28
43049,2017/1/29,mon,10:53:19,10:55:18
43041,2017/3/20,mon,07:18:41,07:19:58
43047,2017/7/21,sun,14:41:51,14:42:23
43045,2017/2/12,thu,01:07:31,01:08:10
43046,2017/6/12,sun,23:08:42,23:09:50
43041,2017/2/5,fri,03:25:41,03:25:46
43048,2017/11/2,sun,19:49:55,19:51:34
43047,2017/7/6,thu,06:50:37,06:51:29
43048,2017/12/2,thu,13:39:32,13:40:13
43041,2017/12/11,thu,10:14:24,10:14:27
43048,2017/10/13,sun,20:54:53,20:55:09
43041,2017/2/23,sun,00:07:49,00:08:11
43045,2017/3/30,sun,07:33:54,07:34:39
3077,2017/7/12,thu,23:37:17,23:38:44
3077,2017/10/18,wed,07:21:52,07:23:41
43048,2017/2/1,thu,00:01:40,00:02:07
43047,2017/9/13,sun,01:08:03,01:09:58
43046,2017/3/28,wed,15:46:16,15:46:30
43043,2017/8/14,mon,00:04:08,00:05:11
43047,2017/8/22,sun,12:45:19,12:46:22
43042,2017/5/17,sun,10:40:19,10:40:50
43042,2017/11/12,sat,02:45:03,02:45:38
43048,2017/12/7,sun,06:31:54,06:32:16
43045,2017/7/1,mon,10:17:07,10:17:54
43047,2017/1/16,mon,20:51:43,20:53:24
43041,2017/4/16,wed,18:37:06,18:37:10
43046,2017/9/30,fri,11:43:24,11:44:38
3077,2017/11/16,sun,02:40:34,02:40:44
43047,2017/6/22,wed,10:01:37,10:01:53
43049,2017/10/17,sun,17:29:29,17:30:15
43042,2017/5/10,sat,11:42:28,11:42:35
43047,2017/7/29,sat,23:32:18,23:33:30
43044,2017/2/12,wed,11:13:39,11:15:17
43043,2017/3/2,tue,13:39:36,13:40:53
3077,2017/1/16,fri,00:21:27,00:23:11
43042,2017/2/21,sun,01:49:08,01:50:10
43043,2017/5/16,sun,13:51:21,13:52:32
43041,2017/10/9,mon,09:54:22,09:56:14
43044,2017/10/26,thu,01:35:51,01:36:38
43042,2017/7/9,mon,07:03:27,07:05:06
43045,2017/12/23,wed,06:04:09,06:04:09
43049,2017/3/18,wed,13:12:20,13:13:26
43049,2017/11/15,wed,14:18:27,14:19:50
43041,2017/11/24,fri,18:16:52,18:17:18
43041,2017/3/16,sun,02:09:25,02:09:33
43049,2017/4/23,fri,20:32:15,20:32:48
43046,2017/7/1,fri,04:54:58,04:55:21
43049,2017/8/17,thu,12:43:14,12:43:58
43046,2017/10/29,mon,08:22:32,08:22:38
43041,2017/7/11,wed,13:04:38,13:06:08
43041,2017/9/9,fri,07:37:10,07:38:17
43046,2017/5/28,sun,12:58:52,13:00:45
43046,2017/3/3,tue,11:23:06,11:24:15
43042,2017/1/12,sat,11:48:13,11:49:12
43045,2017/9/21,thu,23:10:52,23:11:22
43049,2017/2/28,sun,11:41:21,11:42:28
43041,2017/8/10,sat,12:50:50,12:52:26
43044,2017/1/11,tue,01:45:19,01:45:30
43043,2017/4/27,sun,23:10:26,23:11:37
43049,2017/4/1,fri,06:59:49,07:01:39
43048,2017/5/16,sat,14:26:34,14:27:47
43046,2017/2/2,sun,17:51:35,17:52:52
43046,2017/4/4,wed,04:28:26,04:28:55
43048,2017/12/12,wed,14:27:25,14:28:42
43043,2017/7/5,fri,13:40:38,13:42:08
43041,2017/7/24,wed,13:23:01,13:24:03
43042,2017/7/22,tue,11:32:36,11:33:38
43047,2017/5/10,thu,08:54:03,08:55:42
43043,2017/5/4,sat,12:34:11,12:35:21
43045,2017/5/9,wed,23:55:41,23:55:59
43045,2017/7/18,sat,01:40:02,01:41:45
43041,2017/2/27,sun,06:07:12,06:07:33
43041,2017/10/30,wed,04:03:28,04:05:10
43047,2017/8/1,tue,21:47:29,21:47:46
43041,2017/6/24,fri,06:50:14,06:50:57
43044,2017/11/28,fri,04:49:20,04:49:43
43045,2017/8/19,wed,05:13:35,05:14:25
43042,2017/12/18,thu,10:03:25,10:03:37
43044,2017/6/28,sun,04:00:50,04:01:31
43046,2017/10/3,tue,19:35:05,19:36:46
43045,2017/10/2,mon,14:13:59,14:14:24
43044,2017/11/27,tue,18:32:25,18:34:20
43041,2017/1/17,wed,20:28:18,20:28:43
43046,2017/9/28,tue,02:21:41,02:23:09
3077,2017/2/11,tue,12:31:11,12:32:27
43041,2017/8/28,sat,01:17:49,01:19:13
43043,2017/3/22,mon,08:08:08,08:08:14
43045,2017/3/5,tue,07:31:23,07:32:44
43046,2017/6/13,mon,07:50:33,07:50:45
43045,2017/1/9,sun,03:39:44,03:40:57
3077,2017/5/31,thu,08:50:47,08:52:35
43047,2017/8/20,sat,00:50:00,00:50:06
43043,2017/4/24,sat,04:57:17,04:58:40
43048,2017/6/10,wed,05:49:37,05:50:55
43048,2017/5/12,sat,19:56:27,19:57:23
43046,2017/8/26,tue,14:00:08,14:01:17
43044,2017/2/9,mon,03:28:40,03:30:20
43043,2017/6/25,sun,01:47:46,01:48:57
43048,2017/7/15,sun,22:22:02,22:23:36
43043,2017/2/2,wed,18:54:57,18:55:27
3077,2017/6/17,mon,23:46:15,23:47:46
43044,2017/1/20,tue,11:34:37,11:36:05
43048,2017/4/27,tue,18:05:14,18:05:33
3077,2017/10/13,sun,07:20:17,07:21:15
3077,2017/4/27,sun,07:11:02,07:12:53
43045,2017/11/2,wed,04:27:34,04:28:49
43044,2017/7/6,sat,00:28:43,00:29:14
43044,2017/1/5,tue,22:10:30,22:10:31
43044,2017/8/11,sun,17:12:35,17:14:01
43042,2017/10/12,sat,06:08:54,06:09:08
43048,2017/1/27,thu,08:27:18,08:27:50
3077,2017/9/30,fri,07:12:01,07:13:22
43041,2017/5/4,tue,19:23:17,19:23:42
43046,2017/8/31,wed,19:57:48,19:58:35
43049,2017/3/4,sat,06:38:15,06:39:17
3077,2017/11/14,mon,03:45:39,03:46:43
3077,2017/6/5,fri,09:37:19,09:38:42
43042,2017/1/20,mon,23:33:24,23:33:36
43041,2017/12/6,thu,09:05:20,09:07:09
43049,2017/9/25,mon,10:49:33,10:51:00
43047,2017/9/28,wed,22:33:28,22:33:58
43049,2017/2/23,sun,20:36:48,20:37:51
43046,2017/6/8,fri,10:53:23,10:53:31
43045,2017/10/8,wed,19:39:41,19:41:30
43044,2017/1/24,sat,05:33:31,05:34:53
43043,2017/5/15,tue,02:40:14,02:41:21
3077,2017/11/12,sun,20:27:17,20:27:31
43043,2017/1/19,sun,13:56:00,13:57:13
43048,2017/12/10,sat,19:34:15,19:35:19
43045,2017/9/13,sat,02:39:38,02:41:26
43044,2017/11/29,sat,23:23:32,23:24:20
43044,2017/12/20,mon,03:21:41,03:22:23
43045,2017/9/17,thu,15:58:24,16:00:04
43042,2017/1/18,sun,19:05:55,19:07:09
43049,2017/10/5,tue,10:26:16,10:27:36
43041,2017/6/12,wed,13:06:19,13:07:29
43041,2017/2/8,wed,23:44:43,23:45:00
43048,2017/3/22,sat,18:23:44,18:24:01
43049,2017/4/10,fri,20:17:01,20:17:52
43042,2017/5/11,mon,13:57:47,13:59:39
3077,2017/3/30,mon,04:45:38,04:47:08
43045,2017/4/15,tue,20:49:24,20:49:53
43044,2017/4/1,tue,09:20:18,09:21:18
43048,2017/2/1,mon,09:54:02,09:54:08
43047,2017/12/3,mon,23:19:36,23:19:56
43048,2017/5/6,sat,01:44:42,01:45:53
43048,2017/11/3,thu,07:22:34,07:22:48
43044,2017/5/9,mon,13:25:58,13:26:16
43045,2017/7/2,wed,09:24:20,09:25:10
43042,2017/1/12,sun,18:53:37,18:55:35
43041,2017/6/28,mon,16:21:42,16:23:35
43042,2017/10/6,sun,06:30:48,06:31:10
43048,2017/10/12,fri,00:21:29,00:22:31
43041,2017/4/16,sun,02:23:28,02:24:02
43044,2017/12/23,sat,18:07:12,18:08:57
43044,2017/10/1,wed,11:47:28,11:49:21
3077,2017/9/17,mon,18:49:07,18:49:44
43047,2017/3/6,sat,06:42:47,06:44:02
43041,2017/6/27,wed,00:31:02,00:32:13
43047,2017/10/9,fri,08:15:46,08:17:16
43042,2017/10/20,tue,21:25:12,21:26:20
43041,2017/10/15,sun,12:51:32,12:52:38
43041,2017/9/13,tue,19:33:24,19:33:41
3077,2017/1/8,thu,20:42:44,20:43:51
43041,2017/7/17,fri,18:01:33,18:03:25
43048,2017/7/26,sat,06:19:57,06:19:59
43042,2017/5/25,mon,21:41:50,21:41:53
43041,2017/12/20,sat,18:59:52,19:00:47
43045,2017/4/8,sun,18:51:02,18:51:19
43043,2017/7/20,sun,20:09:05,20:10:07
3077,2017/1/17,wed,15:05:42,15:07:02
43042,2017/7/9,mon,13:38:13,13:40:08
43047,2017/3/30,tue,05:49:30,05:50:43
3077,2017/5/1,thu,16:26:35,16:28:02
43045,2017/5/4,fri,02:16:10,02:16:18
43047,2017/7/23,wed,00:32:17,00:33:33
3077,2017/11/25,fri,12:02:24,12:03:09
43045,2017/10/24,wed,05:16:57,05:17:35
43049,2017/9/15,tue,08:35:35,08:35:51
43044,2017/3/11,tue,05:16:52,05:18:49
43044,2017/6/26,mon,16:29:20,16:30:57
43049,2017/1/5,sat,20:20:58,20:21:03
3077,2017/3/20,fri,15:16:57,15:16:58
43046,2017/1/8,mon,09:22:48,09:23:38
3077,2017/7/29,fri,02:42:00,02:43:44
43047,2017/6/18,thu,05:40:58,05:41:18
3077,2017/6/2,fri,11:37:19,11:37:57
43044,2017/2/23,sat,17:30:03,17:30:04
43049,2017/4/4,fri,09:50:06,09:51:09
43049,2017/1/15,wed,15:16:05,15:17:24
43042,2017/1/16,wed,04:16:25,04:16:54
43049,2017/10/14,mon,14:03:24,14:03:45
43047,2017/11/3,thu,00:07:54,00:09:27
43047,2017/3/15,fri,04:33:52,04:33:59
3077,2017/8/3,sat,20:55:12,20:56:29
43044,2017/9/29,fri,00:56:13,00:57:17
43042,2017/6/14,wed,16:51:11,16:51:55
43046,2017/12/27,mon,14:03:11,14:04:34
43044,2017/4/3,tue,14:12:46,14:14:41
43044,2017/1/22,sat,04:49:03,04:50:18
3077,2017/11/19,sun,22:43:03,22:43:19
3077,2017/4/17,sat,01:20:44,01:21:51
43044,2017/9/9,mon,23:26:04,23:26:46
43047,2017/7/31,thu,07:52:38,07:52:53
43045,2017/7/16,mon,14:56:08,14:57:21
43042,2017/3/10,thu,10:35:48,10:36:47
43047,2017/7/22,sat,12:24:49,12:25:27
43048,2017/5/5,wed,15:31:36,15:33:33
43048,2017/5/1,thu,10:06:54,10:07:12
43044,2017/5/21,thu,04:51:30,04:53:24
43041,2017/11/24,sat,04:02:56,04:04:51
43041,2017/12/1,wed,09:34:58,09:35:30
3077,2017/11/18,sat,04:46:48,04:48:44
43044,2017/2/9,mon,12:37:07,12:38:35
43042,2017/9/28,tue,19:52:53,19:53:46
43042,2017/3/3,mon,10:15:29,10:17:21
43048,2017/6/7,thu,08:14:49,08:16:15
43043,2017/11/17,mon,22:42:15,22:43:26
43044,2017/7/2,thu,10:09:43,10:10:27
43043,2017/1/27,fri,09:48:52,09:50:14
43046,2017/3/12,mon,06:30:38,06:31:26
43048,2017/2/6,thu,21:20:27,21:21:02
43041,2017/1/17,sun,16:22:21,16:22:33
43048,2017/7/5,sun,09:24:38,09:25:53
43046,2017/3/1,thu,15:49:05,15:50:55
43047,2017/5/17,tue,08:20:52,08:22:23
43041,2017/7/18,fri,13:48:05,13:48:39
43047,2017/3/26,sat,21:42:00,21:43:00
43044,2017/8/7,mon,22:16:14,22:17:13
43048,2017/12/6,mon,16:38:14,16:38:58
43048,2017/6/18,fri,15:54:16,15:54:36
43043,2017/5/17,sun,09:42:18,09:43:12
43043,2017/8/25,fri,14:42:01,14:43:28
43046,2017/9/5,thu,21:20:36,21:21:29
43043,2017/3/29,sun,02:20:48,02:21:22
43046,2017/3/22,mon,07:44:12,07:45:59
43044,2017/11/7,tue,07:19:04,07:19:05
3077,2017/8/23,thu,18:20:07,18:21:04
43044,2017/8/12,sat,05:54:10,05:55:37
43046,2017/2/11,thu,13:13:54,13:15:32
43042,2017/7/6,tue,14:43:35,14:44:56
43046,2017/11/23,mon,18:51:11,18:52:46
43045,2017/8/12,tue,03:22:21,03:22:38
43047,2017/9/11,sat,22:14:35,22:15:40
43044,2017/2/26,sat,23:47:19,23:49:18
43046,2017/3/20,tue,09:23:36,09:24:50
43046,2017/8/4,wed,13:48:16,13:50:15
43043,2017/11/22,tue,00:49:49,00:51:23
43041,2017/7/26,sun,18:27:54,18:29:34
43041,2017/1/20,fri,18:06:57,18:08:05
3077,2017/12/9,sat,00:08:45,00:10:30
43048,2017/4/20,sat,12:47:54,12:49:09
43042,2017/2/15,thu,21:49:29,21:51:19
43041,2017/7/26,thu,05:43:31,05:44:13
3077,2017/4/21,mon,05:21:38,05:23:16
3077,2017/11/21,tue,12:47:28,12:48:50
43046,2017/6/3,thu,18:56:44,18:57:53
43049,2017/10/25,mon,21:17:52,21:17:56
43045,2017/5/26,wed,21:59:29,22:01:29
43043,2017/3/29,wed,12:25:18,12:26:28
43046,2017/5/23,mon,20:10:30,20:11:42
43041,2017/5/10,sat,20:31:07,20:31:12
43045,2017/11/1,thu,06:33:24,06:33:39
43049,2017/8/22,fri,02:34:09,02:35:10
43044,2017/6/11,tue,16:11:06,16:12:41
43041,2017/10/13,tue,05:51:04,05:51:07
43047,2017/6/27,fri,17:37:15,17:38:19
43045,2017/10/26,fri,17:32:52,17:33:45
43048,2017/4/23,fri,20:43:57,20:45:57
43049,2017/2/6,sat,11:38:33,11:40:30
43046,2017/4/25,tue,12:48:39,12:50:16
43041,2017/2/14,sun,21:39:42,21:40:33
43045,2017/8/6,tue,21:29:13,21:31:00
43044,2017/10/19,wed,04:05:30,04:06:25
43043,2017/9/17,thu,17:30:23,17:30:48
43042,2017/5/29,wed,20:06:47,20:08:33
43048,2017/4/19,fri,03:53:41,03:55:14
43044,2017/2/14,mon,11:01:22,11:02:46
43047,2017/10/8,tue,00:18:48,00:19:59
43043,2017/12/25,fri,15:21:54,15:23:44
43045,2017/9/4,sat,08:02:37,08:02:55
43044,2017/11/20,sun,05:51:33,05:53:23
43041,2017/1/5,thu,19:24:37,19:25:20
43041,2017/5/5,mon,08:07:55,08:09:43
43044,2017/5/5,wed,08:59:31,09:01:15
43046,2017/10/19,mon,19:07:40,19:08:04
43042,2017/7/5,fri,06:26:27,06:27:25
43049,2017/7/6,fri,15:56:10,15:56:27
43045,2017/5/30,fri,11:10:50,11:12:44
43041,2017/3/18,sun,07:23:53,07:25:23
43042,2017/6/9,sun,12:22:54,12:23:09
3077,2017/4/18,mon,23:25:14,23:25:36
43044,2017/1/26,wed,14:23:14,14:24:36
43043,2017/8/21,sat,21:34:28,21:35:07
43042,2017/6/22,fri,02:05:03,02:06:59
43044,2017/9/28,sun,03:03:32,03:05:25
43045,2017/12/8,fri,09:52:51,09:53:26
43043,2017/8/15,thu,07:42:07,07:42:32
3077,2017/8/3,sat,10:49:42,10:50:21
43042,2017/7/19,tue,08:26:34,08:26:43
43041,2017/1/5,sat,07:01:42,07:02:32
43044,2017/8/26,mon,13:10:22,13:10:23
3077,2017/2/20,sun,12:57:09,12:58:57
43041,2017/4/22,mon,11:49:53,11:51:48
43046,2017/3/5,tue,18:27:49,18:28:17
43041,2017/4/9,sat,03:09:31,03:09:48
43046,2017/4/25,thu,04:53:35,04:54:37
43049,2017/9/29,mon,18:20:04,18:20:44
43041,2017/6/14,fri,03:37:10,03:38:59
43048,2017/8/2,mon,05:42:13,05:43:47
3077,2017/5/15,wed,20:31:26,20:31:59
43048,2017/6/8,tue,13:41:09,13:42:05
43044,2017/7/23,mon,04:09:02,04:10:18
3077,2017/10/12,mon,17:37:55,17:39:18
43045,2017/2/23,tue,16:20:03,16:21:51
43043,2017/7/21,sat,19:25:55,19:26:37
43045,2017/6/2,fri,01:31:18,01:32:34
